Gas_Level,Temperature,Pressure,Humidity,Worker_Count,Maintenance_Status,Permit_Type,Shift,Explosion_Risk,Fire_Risk,Gas_Leakage_Risk,Electrical_Hazard,Worker_Safety_Score
31.61,49.71,7.27,52,1,No,Normal,Morning,Low,Low,Low,Medium,90
35.86,23.84,8.26,52,25,Yes,Normal,Evening,Low,Low,Low,High,60
15.37,45.52,9.82,43,11,Yes,Confined Space,Night,Low,Low,Low,High,60
74.73,40.15,3.48,59,3,No,Confined Space,Night,Medium,Low,Medium,Low,75
77.8,76.14,3.5,83,27,Yes,Hot Work,Night,Medium,Medium,High,Low,45
1.01,39.59,8.05,35,1,Yes,Confined Space,Morning,Low,Low,Low,High,70
35.03,96.58,7.62,29,11,Yes,Normal,Morning,Low,High,Low,Medium,60
43.1,62.34,6.43,60,13,No,Confined Space,Night,Low,Medium,Low,Medium,70
78.47,87.85,6.51,66,28,Yes,Hot Work,Evening,Medium,High,High,Medium,35
78.13,83.65,6.76,32,22,No,Confined Space,Night,Medium,High,High,Medium,35
14.36,83.39,5.97,52,5,No,Confined Space,Evening,Low,High,Low,Medium,70
95.07,97.76,6.44,34,15,Yes,Confined Space,Evening,High,High,High,Medium,30
28.94,41.37,4.48,80,15,Yes,Normal,Morning,Low,Low,Low,Low,90
64.48,50.66,6.57,48,22,No,Confined Space,Evening,Medium,Low,Medium,Medium,65
79.86,97.12,3.61,42,27,Yes,Hot Work,Night,Medium,High,High,Low,35
64.86,30.02,4.24,32,9,Yes,Normal,Morning,Medium,Low,Medium,Low,75
25.3,89.24,6.4,62,1,Yes,Confined Space,Evening,Low,High,Low,Medium,60
29.21,44.65,3.94,80,22,No,Normal,Morning,Low,Low,Low,Low,90
44.3,98.25,2.92,84,3,No,Normal,Night,Low,High,Low,Low,70
5.7,84.23,7.71,33,4,Yes,Normal,Night,Low,High,Low,Medium,50
17.77,92.63,9.33,61,24,No,Confined Space,Night,Low,High,Low,High,40
59.42,85.66,4.35,62,12,Yes,Hot Work,Night,Low,High,Medium,Low,60
80.28,35.01,2.24,74,25,Yes,Hot Work,Evening,Medium,Low,High,Low,50
2.24,98.87,2.22,63,26,No,Confined Space,Evening,Low,High,Low,Low,70
63.58,75.7,1.1,73,11,Yes,Confined Space,Morning,Medium,Medium,Medium,Low,65
21.59,88.01,7.61,30,28,Yes,Confined Space,Morning,Low,High,Low,Medium,50
34.08,30.84,2.23,63,2,Yes,Normal,Evening,Low,Low,Low,Low,90
46.42,83.55,4.28,83,12,Yes,Normal,Night,Low,High,Low,Low,60
99.22,88.75,4.6,35,7,Yes,Confined Space,Morning,High,High,High,Low,40
3.35,68.32,9.28,52,24,No,Normal,Morning,Low,Medium,Low,High,60
85.77,88.28,2.25,49,7,No,Confined Space,Morning,High,High,High,Low,50
34.68,80.5,8.95,39,8,No,Confined Space,Night,Low,High,Low,High,50
31.54,89.19,7.91,20,2,Yes,Confined Space,Night,Low,High,Low,Medium,50
27.68,98.41,7.14,47,20,Yes,Confined Space,Evening,Low,High,Low,Medium,60
70.9,77.66,7.75,79,8,Yes,Normal,Morning,Medium,Medium,Medium,Medium,55
83.17,45.14,3.23,54,21,No,Normal,Night,Medium,Low,High,Low,50
93.29,96.9,7.83,78,23,Yes,Confined Space,Evening,High,High,High,Medium,20
25.55,91.82,6.01,43,6,No,Confined Space,Evening,Low,High,Low,Medium,70
59.82,71.95,3.92,80,30,Yes,Normal,Morning,Low,Medium,Medium,Low,70
33.77,65.65,5.09,37,22,No,Hot Work,Morning,Low,Medium,Low,Medium,70
73.99,54.55,9.68,21,11,No,Confined Space,Night,Medium,Low,Medium,High,55
98.01,42.93,1.54,90,26,No,Hot Work,Evening,Medium,Low,High,Low,60
4.18,96.48,8.83,70,28,Yes,Hot Work,Morning,Low,High,Low,High,40
6.01,76.58,7.51,83,18,No,Normal,Night,Low,Medium,Low,Medium,70
16.03,68.43,6.58,61,17,No,Confined Space,Morning,Low,Medium,Low,Medium,80
38.52,65.95,4.19,57,5,No,Confined Space,Evening,Low,Medium,Low,Low,90
75.48,47.6,7.91,59,9,No,Normal,Morning,Medium,Low,High,Medium,75
13.71,33.77,1.36,61,4,Yes,Hot Work,Evening,Low,Low,Low,Low,90
31.84,86.01,2.74,79,14,No,Hot Work,Evening,Low,High,Low,Low,80
61.45,27.25,4.23,47,7,Yes,Normal,Morning,Medium,Low,Medium,Low,75
6.84,70.24,3.02,69,14,No,Hot Work,Night,Low,Medium,Low,Low,80
46.5,47.6,3.89,42,29,No,Hot Work,Evening,Low,Low,Low,Low,90
66.55,39.91,4.19,53,16,No,Confined Space,Evening,Medium,Low,Medium,Low,85
75.39,46.17,9.53,27,24,No,Normal,Night,Medium,Low,High,High,45
78.84,78.74,6.17,74,1,No,Normal,Evening,Medium,Medium,High,Medium,65
66.93,58.32,1.8,74,10,No,Confined Space,Morning,Medium,Low,Medium,Low,85
36.45,50.52,4.53,30,16,No,Hot Work,Evening,Low,Low,Low,Low,100
72.38,67.29,2.37,46,22,Yes,Confined Space,Night,Medium,Medium,Medium,Low,45
13.96,88.02,6.03,44,30,Yes,Normal,Morning,Low,High,Low,Medium,50
46.49,55.83,3.33,69,18,No,Normal,Morning,Low,Low,Low,Low,100
34.42,35.51,4.83,89,3,No,Hot Work,Morning,Low,Low,Low,Low,100
0.07,95.49,3.7,55,4,Yes,Hot Work,Evening,Low,High,Low,Low,70
77.65,35.54,3.79,63,28,No,Hot Work,Night,Medium,Low,High,Low,65
78.95,66.86,7.42,44,16,Yes,Normal,Evening,Medium,Medium,High,Medium,55
74.59,43.01,1.53,62,4,No,Confined Space,Morning,Medium,Low,Medium,Low,85
20.88,30.95,1.1,82,21,Yes,Confined Space,Night,Low,Low,Low,Low,70
59.24,38.67,2.57,29,25,Yes,Confined Space,Evening,Low,Low,Medium,Low,80
34.24,29.53,6.9,26,6,Yes,Hot Work,Evening,Low,Low,Low,Medium,80
60.37,38.15,2.63,28,1,Yes,Confined Space,Morning,Medium,Low,Medium,Low,75
45.37,45.44,4.0,49,18,Yes,Normal,Evening,Low,Low,Low,Low,90
81.42,99.13,2.18,27,18,Yes,Normal,Night,High,High,High,Low,30
43.0,85.89,6.24,65,29,No,Confined Space,Morning,Low,High,Low,Medium,60
29.22,22.15,6.43,85,16,Yes,Normal,Morning,Low,Low,Low,Medium,80
55.15,37.0,9.17,86,19,No,Normal,Morning,Low,Low,Medium,High,80
23.18,40.76,4.98,29,3,Yes,Confined Space,Morning,Low,Low,Low,Low,90
7.52,63.16,6.87,56,12,No,Normal,Night,Low,Medium,Low,Medium,70
50.37,95.33,1.5,41,5,Yes,Hot Work,Night,Low,High,Medium,Low,60
82.73,82.9,6.01,44,13,No,Normal,Night,High,High,High,Medium,30
82.25,65.96,7.97,29,25,No,Confined Space,Night,Medium,Medium,High,Medium,30
88.15,45.91,6.7,61,6,No,Hot Work,Evening,Medium,Low,High,Medium,60
80.33,87.18,7.95,68,27,No,Hot Work,Night,High,High,High,Medium,20
37.47,33.57,4.45,66,17,No,Confined Space,Morning,Low,Low,Low,Low,100
40.41,24.96,4.54,20,21,No,Confined Space,Night,Low,Low,Low,Low,80
90.05,59.85,9.2,84,22,Yes,Hot Work,Morning,Medium,Low,High,High,30
72.09,36.63,7.89,54,30,No,Hot Work,Morning,Medium,Low,Medium,Medium,65
55.64,82.09,4.22,32,7,No,Normal,Evening,Low,High,Medium,Low,80
42.16,91.5,8.3,73,26,No,Normal,Evening,Low,High,Low,High,50
54.87,88.77,6.83,68,21,No,Hot Work,Evening,Low,High,Medium,Medium,60
84.31,84.11,4.83,75,3,No,Normal,Morning,High,High,High,Low,50
91.48,55.06,7.22,28,2,Yes,Hot Work,Morning,Medium,Low,High,Medium,50
19.84,80.28,2.76,81,18,No,Confined Space,Night,Low,High,Low,Low,70
93.98,78.79,9.29,49,19,No,Normal,Night,High,Medium,High,High,30
31.63,86.51,8.77,35,22,Yes,Hot Work,Night,Low,High,Low,High,30
0.18,52.64,3.13,59,29,No,Hot Work,Night,Low,Low,Low,Low,80
97.5,74.83,2.49,24,12,Yes,Confined Space,Night,High,Medium,High,Low,40
40.19,46.19,6.06,27,17,Yes,Confined Space,Morning,Low,Low,Low,Medium,80
58.8,56.44,5.74,35,13,No,Hot Work,Evening,Low,Low,Medium,Medium,90
9.23,50.7,4.2,35,11,No,Confined Space,Evening,Low,Low,Low,Low,100
86.97,79.26,9.94,88,6,No,Normal,Evening,High,Medium,High,High,40
23.01,70.97,9.33,36,13,No,Confined Space,Evening,Low,Medium,Low,High,70
39.14,70.87,7.73,68,2,No,Hot Work,Evening,Low,Medium,Low,Medium,80
85.71,41.52,7.81,85,20,Yes,Normal,Night,Medium,Low,High,Medium,40
92.74,33.33,8.73,30,2,Yes,Confined Space,Night,Medium,Low,High,High,30
70.11,74.81,3.69,56,19,Yes,Confined Space,Morning,Medium,Medium,Medium,Low,65
37.3,26.38,8.66,64,17,No,Hot Work,Morning,Low,Low,Low,High,80
15.57,82.39,1.22,58,13,Yes,Confined Space,Morning,Low,High,Low,Low,70
17.88,81.26,6.21,45,3,No,Hot Work,Morning,Low,High,Low,Medium,70
90.08,32.28,1.29,82,20,Yes,Confined Space,Morning,Medium,Low,High,Low,60
31.08,82.48,7.33,80,4,No,Confined Space,Evening,Low,High,Low,Medium,70
56.26,99.82,2.6,73,22,Yes,Confined Space,Night,Low,High,Medium,Low,50
53.68,50.84,9.37,59,20,No,Confined Space,Evening,Low,Low,Medium,High,80
5.0,49.37,3.38,58,9,No,Hot Work,Evening,Low,Low,Low,Low,100
0.87,93.28,2.6,56,30,No,Confined Space,Morning,Low,High,Low,Low,70
49.11,54.38,9.95,56,21,No,Confined Space,Morning,Low,Low,Low,High,70
79.84,26.31,9.44,46,28,Yes,Hot Work,Morning,Medium,Low,High,High,45
9.24,98.86,6.09,75,2,Yes,Hot Work,Night,Low,High,Low,Medium,50
85.15,72.89,5.95,85,12,No,Hot Work,Night,High,Medium,High,Medium,40
17.69,59.96,1.62,46,5,No,Normal,Night,Low,Low,Low,Low,90
51.6,46.28,8.83,67,5,Yes,Confined Space,Evening,Low,Low,Medium,High,70
17.5,92.34,6.41,37,5,Yes,Normal,Night,Low,High,Low,Medium,50
65.27,25.67,3.1,47,30,Yes,Confined Space,Morning,Medium,Low,Medium,Low,65
90.6,23.92,2.3,32,24,Yes,Hot Work,Morning,Medium,Low,High,Low,50
30.85,97.93,1.13,30,16,Yes,Normal,Evening,Low,High,Low,Low,70
71.82,34.19,2.85,79,9,Yes,Confined Space,Evening,Medium,Low,Medium,Low,75
90.59,53.57,3.72,55,26,No,Hot Work,Night,Medium,Low,High,Low,50
52.93,95.79,1.35,89,10,No,Normal,Evening,Low,High,Medium,Low,80
3.84,75.86,2.09,68,25,Yes,Confined Space,Evening,Low,Medium,Low,Low,70
30.97,43.29,6.72,20,10,Yes,Normal,Evening,Low,Low,Low,Medium,80
99.32,56.51,7.02,25,1,No,Confined Space,Night,Medium,Low,High,Medium,50
65.87,69.67,5.26,23,8,Yes,Normal,Night,Medium,Medium,Medium,Medium,45
64.04,25.61,4.14,30,22,Yes,Normal,Evening,Medium,Low,Medium,Low,65
48.03,25.28,2.23,43,15,No,Hot Work,Morning,Low,Low,Low,Low,100
60.97,31.79,4.38,61,9,Yes,Normal,Morning,Medium,Low,Medium,Low,75
6.59,35.46,8.67,43,5,No,Hot Work,Night,Low,Low,Low,High,70
38.44,79.29,9.37,68,22,No,Hot Work,Night,Low,Medium,Low,High,50
99.31,68.97,1.53,54,16,No,Normal,Night,Medium,Medium,High,Low,50
63.24,24.78,3.23,51,27,No,Confined Space,Morning,Medium,Low,Medium,Low,75
37.35,69.26,4.67,22,12,No,Confined Space,Morning,Low,Medium,Low,Low,90
68.76,40.55,1.24,63,28,No,Normal,Morning,Medium,Low,Medium,Low,75
7.85,75.27,1.38,64,7,Yes,Hot Work,Evening,Low,Medium,Low,Low,80
1.5,66.02,3.1,60,16,Yes,Normal,Evening,Low,Medium,Low,Low,80
13.84,81.38,9.89,69,17,No,Confined Space,Evening,Low,High,Low,High,60
58.75,43.09,1.6,40,1,No,Confined Space,Night,Low,Low,Medium,Low,90
13.44,97.12,6.45,41,5,No,Hot Work,Morning,Low,High,Low,Medium,70
69.12,83.12,1.43,64,28,Yes,Normal,Morning,Medium,High,Medium,Low,45
71.61,90.36,5.63,25,3,Yes,Hot Work,Evening,Medium,High,Medium,Medium,45
95.74,73.35,4.05,21,10,Yes,Hot Work,Morning,High,Medium,High,Low,50
74.82,89.3,5.83,21,21,No,Confined Space,Evening,Medium,High,Medium,Medium,45
65.63,96.38,2.9,85,9,No,Hot Work,Evening,Medium,High,Medium,Low,65
18.55,70.14,5.53,39,8,No,Normal,Morning,Low,Medium,Low,Medium,80
20.37,33.83,8.27,70,5,No,Hot Work,Night,Low,Low,Low,High,70
1.63,38.23,3.24,61,6,Yes,Hot Work,Morning,Low,Low,Low,Low,90
29.53,77.77,8.38,41,20,Yes,Normal,Morning,Low,Medium,Low,High,60
33.27,22.54,5.45,47,18,No,Hot Work,Night,Low,Low,Low,Medium,80
28.67,34.12,3.37,82,1,No,Confined Space,Morning,Low,Low,Low,Low,100
50.11,75.59,7.79,82,13,Yes,Hot Work,Morning,Low,Medium,Medium,Medium,70
92.0,39.36,1.07,90,4,Yes,Normal,Night,Medium,Low,High,Low,50
35.98,54.7,1.78,83,10,Yes,Hot Work,Evening,Low,Low,Low,Low,90
86.81,84.99,4.48,58,2,No,Normal,Night,High,High,High,Low,40
40.55,83.24,4.36,82,18,Yes,Confined Space,Evening,Low,High,Low,Low,70
41.38,32.03,2.48,72,24,No,Confined Space,Evening,Low,Low,Low,Low,90
50.18,34.81,6.93,86,10,Yes,Normal,Evening,Low,Low,Medium,Medium,80
27.96,27.57,4.53,29,23,Yes,Hot Work,Evening,Low,Low,Low,Low,80
47.53,71.83,6.4,33,28,No,Hot Work,Evening,Low,Medium,Low,Medium,70
82.68,47.0,2.24,36,15,No,Normal,Evening,Medium,Low,High,Low,70
70.98,58.7,4.45,44,21,No,Hot Work,Evening,Medium,Low,Medium,Low,75
2.41,93.4,5.3,48,20,Yes,Normal,Evening,Low,High,Low,Medium,60
74.91,89.42,3.12,76,3,Yes,Confined Space,Night,Medium,High,Medium,Low,45
12.58,25.81,2.54,70,15,No,Normal,Evening,Low,Low,Low,Low,100
31.95,39.46,9.9,85,18,Yes,Hot Work,Night,Low,Low,Low,High,60
22.28,82.42,2.38,28,6,Yes,Hot Work,Morning,Low,High,Low,Low,70
63.22,42.7,1.95,53,4,Yes,Confined Space,Evening,Medium,Low,Medium,Low,75
1.55,28.87,3.78,51,11,No,Normal,Evening,Low,Low,Low,Low,100
21.23,76.84,2.97,83,24,Yes,Hot Work,Morning,Low,Medium,Low,Low,70
47.75,46.0,5.03,43,25,Yes,Normal,Morning,Low,Low,Low,Medium,70
5.21,71.12,9.23,80,13,No,Normal,Night,Low,Medium,Low,High,60
61.14,91.63,5.63,33,9,No,Normal,Evening,Medium,High,Medium,Medium,55
61.64,31.78,9.25,50,2,No,Hot Work,Night,Medium,Low,Medium,High,55
49.24,99.72,4.01,21,8,Yes,Normal,Night,Low,High,Low,Low,60
0.48,45.35,8.86,51,4,Yes,Confined Space,Morning,Low,Low,Low,High,70
72.21,31.6,3.29,53,3,Yes,Normal,Evening,Medium,Low,Medium,Low,75
8.68,80.51,7.74,22,19,No,Hot Work,Night,Low,High,Low,Medium,60
88.18,86.06,2.35,66,30,No,Hot Work,Night,High,High,High,Low,30
33.74,59.41,5.8,38,18,No,Normal,Evening,Low,Low,Low,Medium,90
71.46,99.23,8.67,27,10,No,Confined Space,Evening,Medium,High,Medium,High,45
94.68,49.1,8.01,68,23,Yes,Hot Work,Morning,Medium,Low,High,High,30
15.92,57.1,8.25,85,12,Yes,Normal,Morning,Low,Low,Low,High,70
69.17,52.97,3.41,59,9,No,Hot Work,Night,Medium,Low,Medium,Low,75
0.03,88.35,8.39,80,3,No,Confined Space,Morning,Low,High,Low,High,60
28.55,46.3,2.52,34,15,Yes,Normal,Evening,Low,Low,Low,Low,90
66.33,49.57,1.3,27,23,Yes,Hot Work,Evening,Medium,Low,Medium,Low,65
44.97,57.12,7.71,74,2,Yes,Hot Work,Night,Low,Low,Low,Medium,70
80.92,92.07,8.74,89,22,Yes,Normal,Evening,High,High,High,High,10
40.84,93.25,4.54,25,26,Yes,Normal,Evening,Low,High,Low,Low,60
38.8,92.79,2.97,67,13,No,Hot Work,Morning,Low,High,Low,Low,80
1.03,83.98,1.44,75,29,No,Confined Space,Morning,Low,High,Low,Low,70
22.98,99.23,2.43,59,26,No,Normal,Morning,Low,High,Low,Low,70
59.1,69.68,5.18,35,4,Yes,Confined Space,Morning,Low,Medium,Medium,Medium,70
8.68,85.39,2.58,28,10,No,Confined Space,Morning,Low,High,Low,Low,80
97.28,94.29,3.19,36,21,Yes,Normal,Night,High,High,High,Low,20
10.27,35.57,2.01,27,7,No,Confined Space,Morning,Low,Low,Low,Low,100
77.05,61.08,1.54,47,25,No,Hot Work,Night,Medium,Medium,High,Low,55
0.73,75.92,1.13,66,26,No,Normal,Night,Low,Medium,Low,Low,70
86.68,56.11,7.24,35,15,Yes,Hot Work,Morning,Medium,Low,High,Medium,50
90.84,75.28,6.72,34,7,Yes,Confined Space,Morning,High,Medium,High,Medium,40
43.24,53.01,8.83,83,21,Yes,Normal,Morning,Low,Low,Low,High,60
35.32,62.16,2.73,55,19,Yes,Hot Work,Evening,Low,Medium,Low,Low,80
4.22,59.63,1.83,87,7,Yes,Confined Space,Night,Low,Low,Low,Low,80
4.57,36.06,6.24,24,10,No,Hot Work,Evening,Low,Low,Low,Medium,90
4.33,93.81,3.22,50,18,No,Hot Work,Evening,Low,High,Low,Low,80
90.63,87.58,1.84,81,14,Yes,Normal,Night,High,High,High,Low,30
28.37,22.38,8.86,82,4,No,Hot Work,Morning,Low,Low,Low,High,80
13.68,34.94,4.1,35,18,Yes,Confined Space,Evening,Low,Low,Low,Low,90
1.62,80.03,3.81,34,13,No,Confined Space,Night,Low,High,Low,Low,70
14.35,50.55,1.03,71,30,No,Normal,Night,Low,Low,Low,Low,80
52.42,93.27,2.21,56,17,Yes,Confined Space,Morning,Low,High,Medium,Low,70
17.53,31.64,9.81,86,27,No,Hot Work,Morning,Low,Low,Low,High,70
51.67,76.53,4.49,20,2,Yes,Confined Space,Morning,Low,Medium,Medium,Low,80
30.17,99.48,1.63,31,29,No,Hot Work,Morning,Low,High,Low,Low,70
47.88,34.11,1.08,81,25,Yes,Hot Work,Night,Low,Low,Low,Low,70
91.33,50.03,4.63,57,22,Yes,Hot Work,Evening,Medium,Low,High,Low,50
4.24,87.05,9.81,42,27,No,Confined Space,Night,Low,High,Low,High,40
25.68,89.35,2.68,77,24,No,Hot Work,Evening,Low,High,Low,Low,70
62.65,50.32,6.66,65,13,Yes,Normal,Morning,Medium,Low,Medium,Medium,65
40.7,26.2,7.25,40,9,Yes,Normal,Evening,Low,Low,Low,Medium,80
64.63,82.84,8.58,58,1,No,Hot Work,Morning,Medium,High,Medium,High,45
44.86,30.46,5.12,40,4,No,Hot Work,Morning,Low,Low,Low,Medium,90
28.05,52.22,3.84,22,13,Yes,Hot Work,Morning,Low,Low,Low,Low,90
17.25,95.38,2.04,74,21,No,Confined Space,Morning,Low,High,Low,Low,70
51.93,38.98,3.48,72,29,No,Normal,Evening,Low,Low,Medium,Low,90
55.01,47.66,9.84,81,8,Yes,Normal,Night,Low,Low,Medium,High,60
77.6,46.61,6.45,61,6,Yes,Normal,Evening,Medium,Low,High,Medium,65
42.37,29.06,7.11,64,7,Yes,Hot Work,Evening,Low,Low,Low,Medium,80
44.18,79.03,2.33,34,20,No,Hot Work,Evening,Low,Medium,Low,Low,90
52.67,22.71,9.62,80,14,Yes,Hot Work,Morning,Low,Low,Medium,High,70
98.73,48.26,5.69,77,23,No,Confined Space,Morning,Medium,Low,High,Medium,50
91.73,29.46,6.11,62,17,Yes,Hot Work,Morning,Medium,Low,High,Medium,50
37.92,96.49,1.3,51,29,No,Confined Space,Morning,Low,High,Low,Low,70
71.48,49.24,2.13,80,10,Yes,Hot Work,Night,Medium,Low,Medium,Low,65
85.88,81.67,7.79,43,2,No,Normal,Night,High,High,High,Medium,30
48.36,44.57,2.79,35,25,Yes,Hot Work,Night,Low,Low,Low,Low,70
54.33,92.06,2.66,54,18,No,Hot Work,Evening,Low,High,Medium,Low,80
84.38,64.98,1.56,57,12,Yes,Hot Work,Morning,Medium,Medium,High,Low,50
4.9,85.6,2.15,52,23,No,Hot Work,Evening,Low,High,Low,Low,70
73.2,77.23,1.39,57,15,Yes,Confined Space,Morning,Medium,Medium,Medium,Low,65
88.86,44.59,1.13,74,5,No,Confined Space,Morning,Medium,Low,High,Low,70
63.54,85.28,5.57,34,26,Yes,Normal,Night,Medium,High,Medium,Medium,25
30.53,94.58,3.84,36,21,Yes,Normal,Evening,Low,High,Low,Low,60
50.52,89.9,2.35,27,5,Yes,Normal,Evening,Low,High,Medium,Low,70
3.08,84.21,8.33,76,4,Yes,Hot Work,Night,Low,High,Low,High,40
36.41,73.13,5.25,71,22,No,Confined Space,Evening,Low,Medium,Low,Medium,70
70.32,93.32,7.16,26,4,Yes,Normal,Night,Medium,High,Medium,Medium,35
96.66,30.7,1.8,35,15,Yes,Normal,Night,Medium,Low,High,Low,50
42.32,88.59,7.03,66,27,Yes,Hot Work,Night,Low,High,Low,Medium,40
69.91,84.97,2.72,38,27,Yes,Hot Work,Evening,Medium,High,Medium,Low,45
84.65,21.68,2.43,20,19,No,Hot Work,Morning,Medium,Low,High,Low,70
69.49,94.72,9.31,34,14,Yes,Hot Work,Evening,Medium,High,Medium,High,35
24.19,44.24,2.49,51,21,No,Confined Space,Evening,Low,Low,Low,Low,90
52.9,61.89,9.67,65,10,No,Normal,Night,Low,Medium,Medium,High,60
95.79,67.48,8.38,30,19,Yes,Confined Space,Morning,Medium,Medium,High,High,30
22.44,35.1,3.53,22,14,No,Confined Space,Evening,Low,Low,Low,Low,100
98.3,91.47,8.11,32,27,No,Normal,Evening,High,High,High,High,20
36.44,81.1,8.4,43,27,Yes,Hot Work,Night,Low,High,Low,High,30
33.94,99.03,8.54,33,23,Yes,Normal,Night,Low,High,Low,High,30
34.47,78.48,9.64,75,12,No,Hot Work,Night,Low,Medium,Low,High,60
79.1,74.3,6.38,68,17,No,Hot Work,Night,Medium,Medium,High,Medium,55
15.95,21.09,2.97,24,1,No,Normal,Evening,Low,Low,Low,Low,100
69.11,40.68,8.56,57,8,No,Hot Work,Morning,Medium,Low,Medium,High,65
57.55,46.38,5.6,79,20,Yes,Hot Work,Night,Low,Low,Medium,Medium,70
11.32,78.0,8.2,48,24,Yes,Normal,Evening,Low,Medium,Low,High,50
93.76,40.58,9.44,59,25,No,Hot Work,Night,Medium,Low,High,High,30
7.47,45.65,8.3,68,13,No,Confined Space,Night,Low,Low,Low,High,70
25.27,65.17,9.65,81,13,Yes,Hot Work,Night,Low,Medium,Low,High,50
13.44,73.76,3.31,71,17,No,Normal,Evening,Low,Medium,Low,Low,90
31.61,37.66,5.17,44,10,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
47.08,21.94,7.75,41,11,Yes,Normal,Evening,Low,Low,Low,Medium,80
39.6,99.7,1.51,60,25,Yes,Confined Space,Night,Low,High,Low,Low,50
59.04,74.11,5.57,83,30,Yes,Normal,Evening,Low,Medium,Medium,Medium,60
28.07,71.14,6.68,77,1,Yes,Confined Space,Evening,Low,Medium,Low,Medium,70
15.79,23.3,3.56,78,21,Yes,Normal,Night,Low,Low,Low,Low,70
77.26,82.8,2.57,53,10,Yes,Hot Work,Morning,Medium,High,High,Low,55
63.81,27.21,6.79,89,27,Yes,Hot Work,Morning,Medium,Low,Medium,Medium,55
81.25,32.03,7.67,75,2,Yes,Normal,Morning,Medium,Low,High,Medium,50
22.21,28.26,1.27,57,8,No,Hot Work,Evening,Low,Low,Low,Low,100
97.6,73.32,1.16,68,30,Yes,Normal,Morning,High,Medium,High,Low,40
57.1,90.7,1.49,31,19,Yes,Confined Space,Evening,Low,High,Medium,Low,70
31.35,26.6,1.55,53,8,Yes,Confined Space,Evening,Low,Low,Low,Low,90
63.66,52.73,1.09,47,3,No,Normal,Evening,Medium,Low,Medium,Low,85
75.96,26.58,9.36,66,13,No,Confined Space,Night,Medium,Low,High,High,55
90.2,50.39,7.68,27,15,Yes,Normal,Night,Medium,Low,High,Medium,40
37.6,82.95,2.98,43,29,No,Normal,Night,Low,High,Low,Low,60
26.24,69.33,1.12,23,28,Yes,Normal,Morning,Low,Medium,Low,Low,70
62.14,65.19,2.72,59,20,Yes,Confined Space,Night,Medium,Medium,Medium,Low,55
52.76,36.27,2.76,46,21,No,Confined Space,Morning,Low,Low,Medium,Low,90
61.15,60.45,9.59,29,23,No,Hot Work,Evening,Medium,Medium,Medium,High,45
74.44,72.92,7.97,42,16,No,Normal,Morning,Medium,Medium,Medium,Medium,65
42.19,66.66,8.07,76,25,Yes,Normal,Evening,Low,Medium,Low,High,50
85.79,75.1,2.15,22,20,No,Normal,Morning,High,Medium,High,Low,60
72.06,49.56,2.84,23,4,Yes,Normal,Evening,Medium,Low,Medium,Low,75
50.03,49.07,6.65,27,9,No,Hot Work,Night,Low,Low,Medium,Medium,80
85.36,98.94,7.91,76,23,Yes,Confined Space,Night,High,High,High,Medium,10
60.56,51.95,8.52,36,11,Yes,Hot Work,Night,Medium,Low,Medium,High,45
74.36,58.97,8.15,24,10,Yes,Confined Space,Evening,Medium,Low,Medium,High,55
66.94,44.58,2.85,68,13,No,Confined Space,Evening,Medium,Low,Medium,Low,85
68.65,91.35,5.68,88,21,No,Normal,Morning,Medium,High,Medium,Medium,45
59.95,27.81,4.18,62,25,No,Confined Space,Night,Low,Low,Medium,Low,80
61.29,29.59,6.59,82,7,Yes,Confined Space,Night,Medium,Low,Medium,Medium,55
11.45,27.09,3.85,42,26,Yes,Hot Work,Night,Low,Low,Low,Low,70
68.32,72.79,3.01,20,16,No,Confined Space,Evening,Medium,Medium,Medium,Low,75
81.42,67.23,6.43,24,24,No,Hot Work,Morning,Medium,Medium,High,Medium,40
27.47,90.99,5.41,85,28,No,Confined Space,Morning,Low,High,Low,Medium,60
78.46,40.24,5.08,44,15,Yes,Hot Work,Morning,Medium,Low,High,Medium,65
99.04,62.22,8.05,49,26,Yes,Normal,Morning,Medium,Medium,High,High,20
6.93,53.15,4.24,32,29,No,Hot Work,Morning,Low,Low,Low,Low,90
64.22,53.51,9.63,44,27,Yes,Confined Space,Morning,Medium,Low,Medium,High,45
37.0,25.96,5.35,81,12,Yes,Confined Space,Night,Low,Low,Low,Medium,70
75.46,85.81,7.0,70,5,Yes,Hot Work,Night,Medium,High,High,Medium,35
60.94,95.03,1.02,36,5,No,Confined Space,Morning,Medium,High,Medium,Low,65
72.18,64.38,9.28,26,12,No,Normal,Evening,Medium,Medium,Medium,High,55
53.44,63.27,3.51,48,14,Yes,Hot Work,Evening,Low,Medium,Medium,Low,80
45.28,93.18,2.55,81,27,No,Normal,Morning,Low,High,Low,Low,70
1.11,95.32,9.91,74,22,No,Hot Work,Morning,Low,High,Low,High,50
81.45,23.41,7.52,60,5,Yes,Confined Space,Evening,Medium,Low,High,Medium,50
30.91,50.04,8.57,82,9,No,Hot Work,Evening,Low,Low,Low,High,80
71.17,52.7,8.29,40,13,No,Normal,Morning,Medium,Low,Medium,High,65
48.45,67.48,8.64,22,17,No,Confined Space,Night,Low,Medium,Low,High,60
26.8,34.94,9.13,70,9,No,Confined Space,Evening,Low,Low,Low,High,80
72.63,47.0,7.07,62,14,No,Normal,Night,Medium,Low,Medium,Medium,65
